"Ticker","MXWO Index","LUATTRUU Index","LDB1TRUU Index","LDA3TRUU Index","LBUTTRUU Index","XAU Curncy","SPGSIN Index","SPGSEN Index","DXY Curncy","CADUSD Curncy","NOKUSD Curncy","AUDUSD Curncy","JPYUSD Curncy","CHFUSD Curncy","US0001M Index","FDTR Index","FEDL01 Index"
"4/29/1988 12:00:00 AM",458.16,392.48,435.66,359.56,"#N/A N/A",449,140.6,62.3702,89.14,0.8135,0.1619,0.7585,0.008005,0.7176,7.125,6.75,6.87
"5/31/1988 12:00:00 AM",448.23,389.55,434.64,356.82,"#N/A N/A",455.5,143.1,61.1946,91.11,0.8107,0.1596,0.8051,0.007993,0.6926,7.625,7.25,7.09
"6/30/1988 12:00:00 AM",446.84,398.43,445.98,364.18,"#N/A N/A",436.55,153.6,54.3589,95.4,0.8237,0.1506,0.794,0.007489,0.664,7.8125,7.5,7.51
"7/29/1988 12:00:00 AM",454.48,395.54,446.08,362.69,"#N/A N/A",436.8,145.77,57.4641,97.54,0.8261,0.1473,0.8045,0.007516,0.6402,8.125,7.75,7.75
"8/31/1988 12:00:00 AM",428.75,396.26,448.36,363.63,"#N/A N/A",427.75,158.31,53.7732,98.44,0.8065,0.1443,0.8069,0.007325,0.6309,8.375,8.25,8.01
"9/30/1988 12:00:00 AM",446.17,405.1,456.76,372.09,"#N/A N/A",397.7,171.79,48.7296,97.7,0.8219,0.1446,0.7829,0.007468,0.6315,8.375,8.25,8.19
"10/31/1988 12:00:00 AM",475.07,412.38,465.04,380.16,"#N/A N/A",412.4,221.24,51.1823,93.67,0.8173,0.1504,0.8256,0.007968,0.666,8.4375,8.25,8.3
"11/30/1988 12:00:00 AM",490.8,407.35,461.44,375.53,"#N/A N/A",422.6,208.46,55.9926,90.5,0.8422,0.1541,0.8781,0.008203,0.688,9.5625,8.38,8.35
"12/30/1988 12:00:00 AM",494.43,408.99,462.47,376.44,"#N/A N/A",410.25,212.38,60.9177,92.53,0.8384,0.1523,0.8555,0.007997,0.6658,9.1875,8.75,8.76
"1/31/1989 12:00:00 AM",511.51,414.27,469.67,381.81,"#N/A N/A",394,223.98,60.0502,96.75,0.8442,0.1478,0.889,0.007663,0.6251,9.25,8.75,9.12
"2/28/1989 12:00:00 AM",507.48,410.67,467.99,379.35,"#N/A N/A",387,205.64,63.194,94.91,0.8334,0.1491,0.8015,0.007882,0.6431,10.0625,9.75,9.36
"3/31/1989 12:00:00 AM",503.41,413.36,469.19,380.97,"#N/A N/A",383.2,207.84,73.0535,98.22,0.8382,0.1451,0.8195,0.007532,0.6015,10.0625,9.75,9.85
"4/28/1989 12:00:00 AM",514.19,422.27,477.43,388.85,"#N/A N/A",377.55,209.4,73.7483,97.72,0.8431,0.1464,0.7942,0.007527,0.5976,9.875,9.75,9.84
"5/31/1989 12:00:00 AM",500.76,432.3,489.5,399.74,"#N/A N/A",361.8,179.23,69.7937,102.91,0.8281,0.1398,0.7525,0.007026,0.5862,9.6875,9.75,9.81
"6/30/1989 12:00:00 AM",494.29,447.11,503.5,412.42,"#N/A N/A",373,162.85,68.5249,102.14,0.8354,0.1401,0.756,0.006944,0.5956,9.4375,9.63,9.53
"7/31/1989 12:00:00 AM",549.29,456.72,512.75,420.33,"#N/A N/A",368.3,174.76,63.5501,97.5,0.8467,0.1459,0.7605,0.007302,0.6225,8.6875,9,9.24
"8/31/1989 12:00:00 AM",535.17,448.8,508.83,415.4,"#N/A N/A",359.8,202.12,66.331,102.19,0.8496,0.14,0.765,0.006916,0.5924,9,9,8.99
"9/29/1989 12:00:00 AM",549.42,450.67,511.12,417.66,"#N/A N/A",366.5,192.63,71.9471,98.41,0.8488,0.1446,0.7785,0.007163,0.6162,9.125,9,9.02
"10/31/1989 12:00:00 AM",530.23,462.63,522.52,426.95,"#N/A N/A",375.3,178.68,69.3962,98.13,0.8517,0.1448,0.7825,0.007006,0.6194,8.75,8.5,8.84
"11/30/1989 12:00:00 AM",550.53,467.05,526.02,429.23,"#N/A N/A",408.15,171.32,69.6539,96.32,0.8591,0.1469,0.7865,0.006997,0.6283,8.8125,8.5,8.55
"12/29/1989 12:00:00 AM",567.34,467.8,525.63,429.89,"#N/A N/A",401.25,168.16,81.0008,93.16,0.863,0.1515,0.789,0.006954,0.6489,8.5,8.25,8.45
"1/31/1990 12:00:00 AM",539.94,460.81,521.12,423.61,"#N/A N/A",415.05,155.83,76.4746,92.55,0.8428,0.1535,0.7736,0.006918,0.6649,8.3125,8.25,8.23
"2/28/1990 12:00:00 AM",515.89,461.62,522.73,424.51,"#N/A N/A",407.7,171.09,72.8234,93.39,0.8386,0.1532,0.7606,0.00672,0.6705,8.375,8.25,8.24
"3/30/1990 12:00:00 AM",483.82,461.47,523.62,424.45,"#N/A N/A",368.5,193.45,72.9171,93.77,0.8548,0.1528,0.7555,0.006336,0.6678,8.375,8.25,8.28
"4/30/1990 12:00:00 AM",475.92,457.23,518.45,420.29,"#N/A N/A",367.75,172.11,67.3071,93.08,0.8583,0.1531,0.7533,0.006295,0.6894,8.5,8.25,8.26
"5/31/1990 12:00:00 AM",525.1,470.09,536.45,432.58,"#N/A N/A",363.05,175.2,65.463,92.93,0.853,0.1536,0.7688,0.006551,0.6978,8.25,8.25,8.18
"6/29/1990 12:00:00 AM",520.41,477.54,544.54,439.63,"#N/A N/A",352.2,180.17,62.8237,91.15,0.8598,0.156,0.795,0.006564,0.7065,8.375,8.25,8.29
"7/31/1990 12:00:00 AM",524.18,483.59,549.8,445.17,"#N/A N/A",372.3,196.93,73.8034,87.2,0.8681,0.1627,0.7968,0.006843,0.742,8,8,8.15
"8/31/1990 12:00:00 AM",474.13,476.63,540.1,439.63,"#N/A N/A",387.75,197.24,98.6843,86.58,0.8635,0.1642,0.8145,0.006948,0.7642,8.0625,8,8.13
"9/28/1990 12:00:00 AM",423.14,481.21,540.28,443.23,"#N/A N/A",408.4,187.76,131.2623,85.91,0.865,0.1649,0.8265,0.007232,0.7695,8.25,8,8.2
"10/31/1990 12:00:00 AM",461.64,489.14,537.08,447.92,"#N/A N/A",379.5,182.94,116.702,83.27,0.8568,0.1697,0.7863,0.007695,0.777,8,7.75,8.11
"11/30/1990 12:00:00 AM",453.05,499.97,544.55,457.62,"#N/A N/A",384.85,169.27,102.2636,82.94,0.8585,0.1711,0.7729,0.007513,0.7834,8.75,7.5,7.81
"12/31/1990 12:00:00 AM",461.53,507.75,553.38,464.45,"#N/A N/A",382.8,184.68,95.6235,83.12,0.8619,0.1704,0.7715,0.007366,0.7831,7.69,7,7.31
"1/31/1991 12:00:00 AM",477.39,513.19,557.13,469.73,"#N/A N/A",366,170.62,76.6185,82,0.861,0.1729,0.7847,0.007607,0.7949,6.9375,6.75,6.91
"2/28/1991 12:00:00 AM",520.57,515.93,571.81,475.27,"#N/A N/A",362.7,178.95,71.4011,84.07,0.8699,0.1675,0.7877,0.007522,0.7539,7,6.25,6.25
"3/29/1991 12:00:00 AM",504.26,518.53,580.86,479.65,"#N/A N/A",355.65,168.6,73.0133,92.01,0.8637,0.1515,0.7775,0.007112,0.692,6.375,6,6.12
"4/30/1991 12:00:00 AM",507.24,524.23,590.21,484.82,"#N/A N/A",357.75,162.75,75.0851,91.54,0.8681,0.1493,0.7838,0.007332,0.6901,6,5.75,5.91
"5/31/1991 12:00:00 AM",517.76,526.18,595.79,487.75,"#N/A N/A",360.4,150.19,75.3871,93.15,0.8734,0.1476,0.7597,0.007223,0.6747,6,5.75,5.78
"6/28/1991 12:00:00 AM",484.85,525.39,595.71,487.35,"#N/A N/A",368.35,156.73,72.5493,96.03,0.8761,0.1428,0.7673,0.007252,0.6418,6.125,5.75,5.9
"7/31/1991 12:00:00 AM",506.78,531.54,604.17,493.96,"#N/A N/A",362.85,154.34,77.1304,93.49,0.8685,0.1466,0.7779,0.007277,0.6553,5.9375,5.75,5.82
"8/30/1991 12:00:00 AM",504.2,543.85,617.33,504.69,"#N/A N/A",347.4,153.74,78.7039,93.49,0.8756,0.1464,0.7848,0.007307,0.6542,5.6875,5.5,5.66
"9/30/1991 12:00:00 AM",516.43,555.31,629.04,514.88,"#N/A N/A",354.9,148.78,77.8203,89.9,0.8833,0.1537,0.7975,0.007527,0.6901,5.4375,5.25,5.45
"10/31/1991 12:00:00 AM",523.82,560.24,634.36,519.85,"#N/A N/A",357.45,149.82,82.4541,89.94,0.8902,0.153,0.7834,0.007657,0.6826,5.1875,5,5.21
"11/29/1991 12:00:00 AM",499.99,565.85,640.92,524.8,"#N/A N/A",366.3,147.17,75.5405,88.19,0.881,0.1565,0.7848,0.007688,0.6964,4.75,4.75,4.81
"12/31/1991 12:00:00 AM",535.36,585.4,660.19,540.59,"#N/A N/A",353.15,145.78,65.9133,83.53,0.8656,0.1671,0.7622,0.008006,0.7345,4.6875,4,4.43
"1/31/1992 12:00:00 AM",524.45,576.03,655.24,533.34,"#N/A N/A",354.1,151,67.62,87.49,0.8512,0.1586,0.7509,0.007965,0.6998,4.1875,4,4.03
"2/28/1992 12:00:00 AM",514.4,578.26,663.2504,536.7639,"#N/A N/A",353.75,158.77,67.5578,88.99,0.845,0.1558,0.755,0.007743,0.6736,4.25,4,4.06
"3/31/1992 12:00:00 AM",489.18,574.79,661.6904,534.2217,"#N/A N/A",341.7,159.63,69.4162,89.65,0.8406,0.1547,0.7705,0.007523,0.6658,4.25,4,3.98
"4/30/1992 12:00:00 AM",494.99,578.39,664.8091,537.3221,"#N/A N/A",336.35,160.09,74.2346,89.62,0.8385,0.1549,0.7566,0.007502,0.6592,3.9375,3.75,3.73
"5/29/1992 12:00:00 AM",513.67,589.02,679.3729,547.7307,"#N/A N/A",337.5,159.97,78.0845,87.22,0.8309,0.1598,0.7578,0.007828,0.6867,4,3.75,3.82
"6/30/1992 12:00:00 AM",495.42,597.55,689.9608,555.8909,"#N/A N/A",343.4,165.13,75.2657,83.72,0.8344,0.1675,0.7472,0.007945,0.7274,3.9375,3.75,3.76
"7/31/1992 12:00:00 AM",495.64,612.79,708.1487,570.1046,"#N/A N/A",357.85,169,75.7142,81.91,0.8448,0.1717,0.7441,0.007862,0.7602,3.375,3.25,3.25
"8/31/1992 12:00:00 AM",506.64,618.59,713.3276,574.1315,"#N/A N/A",342,168.05,75.1293,78.88,0.8366,0.1795,0.7154,0.008125,0.7997,3.5,3.25,3.3
"9/30/1992 12:00:00 AM",500.95,627.61,721.7946,581.8373,"#N/A N/A",350,159.6,75.1223,81.1,0.8016,0.173,0.7132,0.008328,0.8085,3.125,3,3.22
"10/30/1992 12:00:00 AM",486.38,618.39,707.6265,572.891,"#N/A N/A",341,147.79,72.1392,87.63,0.8073,0.1602,0.6958,0.0081,0.7276,3.25,3,3.1
"11/30/1992 12:00:00 AM",494.11,617.13,709.623,573.1452,"#N/A N/A",336,149.3,68.7016,90.83,0.7766,0.1515,0.6825,0.008016,0.6975,4.25,3,3.09
"12/31/1992 12:00:00 AM",497.13,627.63,722.2737,583.7513,"#N/A N/A",334.5,153.5,68.774,92.36,0.787,0.1439,0.6895,0.008009,0.6814,3.3125,3,2.92
"1/29/1993 12:00:00 AM",497.83,641.1,739.6063,596.8224,"#N/A N/A",332.5,148.9,70.6769,92.46,0.7885,0.1456,0.6802,0.008017,0.672,3.1875,3,3.02
"2/26/1993 12:00:00 AM",508.67,653.96,757.2119,609.551,"#N/A N/A",329.5,145.79,72.2141,94.01,0.8004,0.1429,0.6952,0.008457,0.6545,3.1875,3,3.03
"3/31/1993 12:00:00 AM",537.2,656.13,760.7272,611.9242,"#N/A N/A",339,141.89,72.0014,91.87,0.7946,0.1456,0.7055,0.008705,0.6707,3.1875,3,3.07
"4/30/1993 12:00:00 AM",561.12,661.28,767.4009,616.2462,"#N/A N/A",356,134.99,72.3169,89.5,0.787,0.1492,0.7073,0.009005,0.6986,3.125,3,2.96
"5/31/1993 12:00:00 AM",573.07,660.47,769.3578,616.4084,"#N/A N/A",374.75,131.56,69.9534,89.08,0.7861,0.1478,0.6785,0.009339,0.704,3.25,3,3
"6/30/1993 12:00:00 AM",567.29,675.25,789.1642,630.1052,"#N/A N/A",378.1,139.47,66.2336,93.61,0.7803,0.1386,0.6655,0.00932,0.6605,3.1875,3,3.04
"7/30/1993 12:00:00 AM",578.02,679.22,795.4319,634.0317,"#N/A N/A",407.3,138,63.2292,95.37,0.7779,0.134,0.69,0.009515,0.6562,3.1875,3,3.06
"8/31/1993 12:00:00 AM",603.56,694.35,814.326,648.9742,"#N/A N/A",372.1,132.5,64.9238,93.95,0.7578,0.1374,0.6735,0.009547,0.6764,3.1875,3,3.03
"9/30/1993 12:00:00 AM",591.44,697.07,814.7697,651.9487,"#N/A N/A",355.4,122.7,66.5425,92.82,0.7496,0.1396,0.646,0.009407,0.7014,3.1875,3,3.09
"10/29/1993 12:00:00 AM",606.77,699.67,820.0363,654.311,"#N/A N/A",369.5,121.24,60.4449,95.08,0.7576,0.1353,0.6665,0.009208,0.67,3.1875,3,2.99
"11/30/1993 12:00:00 AM",571.49,692,810.9664,647.1788,"#N/A N/A",370.7,122.1,54.9667,96.21,0.7488,0.134,0.6594,0.009168,0.6671,3.5625,3,3.02
"12/31/1993 12:00:00 AM",598.5,694.67,815.6705,650.3618,"#N/A N/A",390.7,132.49,51.1118,96.84,0.756,0.1327,0.6793,0.008941,0.6718,3.25,3,2.96
"1/31/1994 12:00:00 AM",637.01,704.24,834.8176,660.4836,"#N/A N/A",381.9,140.62,58.7711,95.59,0.7513,0.1342,0.7086,0.009217,0.6864,3.125,3,3.05
"2/28/1994 12:00:00 AM",627.79,689.12,815.0426,646.0308,"#N/A N/A",381.75,144.44,54.8984,94.55,0.7395,0.1352,0.7135,0.009569,0.701,3.5625,3.25,3.25
"3/31/1994 12:00:00 AM",599.74,673.66,789.5452,628.3655,"#N/A N/A",391,143.65,54.6976,93.06,0.7225,0.1373,0.7045,0.009732,0.7075,3.6875,3.5,3.34
"4/29/1994 12:00:00 AM",617.3,668.39,780.6962,623.2088,"#N/A N/A",377.05,145.57,58.3478,92.12,0.7231,0.1395,0.7155,0.009833,0.7125,4,3.75,3.56
"5/31/1994 12:00:00 AM",617.91,667.58,776.9725,621.8091,"#N/A N/A",387.3,157.49,60.3696,92.52,0.7225,0.14,0.7371,0.009544,0.713,4.375,4.25,4.01
"6/30/1994 12:00:00 AM",615.19,666.08,775.9532,619.6639,"#N/A N/A",386.3,166.41,63.6534,89.62,0.7224,0.1444,0.7285,0.010158,0.7499,4.5625,4.25,4.25
"7/29/1994 12:00:00 AM",625.89,678.22,798.0462,633.572,"#N/A N/A",383.6,167.81,64.6868,89.87,0.7211,0.1448,0.7395,0.009985,0.7463,4.5,4.25,4.26
"8/31/1994 12:00:00 AM",643.74,678.38,799.6466,633.4883,"#N/A N/A",386.6,174.01,55.9841,89.67,0.731,0.1442,0.7429,0.009995,0.7508,4.875,4.75,4.47
"9/30/1994 12:00:00 AM",625.81,668.85,784.683,622.536,"#N/A N/A",394.25,177,57.3207,87.88,0.7446,0.1474,0.7402,0.010086,0.7767,5.0625,4.75,4.73
"10/31/1994 12:00:00 AM",642.57,668.43,783.6111,620.9377,"#N/A N/A",384.5,196.49,61.9129,85.69,0.739,0.1531,0.7426,0.010314,0.7959,5.0625,4.75,4.76
"11/30/1994 12:00:00 AM",613.68,667.09,782.8132,621.1111,"#N/A N/A",381.4,210.37,58.9559,89.13,0.7262,0.1464,0.7688,0.010104,0.7539,6.0625,5.5,5.29
"12/30/1994 12:00:00 AM",618.59,671.18,789.608,626.6693,"#N/A N/A",383.2,217.93,58.9464,88.72,0.7132,0.1478,0.7754,0.010042,0.7642,6,5.5,5.45
"1/31/1995 12:00:00 AM",608.26,683.6,807.3362,639.9097,"#N/A N/A",375.1,225.89,56.6017,87.99,0.7102,0.1497,0.7567,0.010045,0.7779,6.09375,5.5,5.53
"2/28/1995 12:00:00 AM",616.07,698.19,831.0729,656.8165,"#N/A N/A",377.1,196.81,58.2416,85.93,0.7185,0.1542,0.739,0.010343,0.8081,6.125,6,5.92
"3/31/1995 12:00:00 AM",644.67,702.58,838.757,662.1447,"#N/A N/A",391.4,205.5,60.685,81.9,0.7148,0.1629,0.7345,0.011554,0.8861,6.125,6,5.98
"4/28/1995 12:00:00 AM",666.04,711.77,853.2591,672.3116,"#N/A N/A",387.1,199.34,63.8535,81.8,0.7361,0.1602,0.7282,0.011857,0.8741,6.0625,6,6.05
"5/31/1995 12:00:00 AM",670.63,740.55,894.2351,702.5891,"#N/A N/A",384.3,201.67,61.4828,82.57,0.7293,0.159,0.7178,0.011818,0.8568,6.0625,6,6.01
"6/30/1995 12:00:00 AM",669.32,746.39,903.0048,708.7227,"#N/A N/A",384.6,205.48,56.4743,81.58,0.7284,0.1625,0.7103,0.011817,0.8711,6.125,6,6
"7/31/1995 12:00:00 AM",701.69,743.62,900.4077,703.8519,"#N/A N/A",382.6,209.17,57.4583,81.57,0.7309,0.1628,0.7386,0.011306,0.8677,5.875,5.75,5.85
"8/31/1995 12:00:00 AM",684.96,752.24,915.2415,715.1627,"#N/A N/A",382.75,203.23,59.2228,85.57,0.7443,0.1558,0.751,0.010261,0.831,5.875,5.75,5.74
"9/29/1995 12:00:00 AM",703.8,759.45,926.6578,723.4059,"#N/A N/A",384,200.98,58.2337,84.29,0.745,0.159,0.7557,0.010028,0.8663,5.875,5.75,5.8
"10/31/1995 12:00:00 AM",691.6,771.19,935.1556,734.223,"#N/A N/A",383,194.64,59.2527,83.66,0.7439,0.1606,0.7596,0.009808,0.88,5.83203,5.75,5.76
"11/30/1995 12:00:00 AM",714.51,783.14,952.8188,748.3007,"#N/A N/A",387.8,194.79,62.1052,85.26,0.735,0.1571,0.7438,0.009801,0.8503,5.97656,5.75,5.8
"12/29/1995 12:00:00 AM",734.28,794.35,969.0024,760.8795,"#N/A N/A",387.1,193.32,71.3137,84.76,0.7329,0.1576,0.7428,0.00966,0.8663,5.6875,5.5,5.6
"1/31/1996 12:00:00 AM",746.45,799.36,974.4955,765.4915,"#N/A N/A",406.3,185.06,66.9545,87.38,0.7277,0.1536,0.7464,0.009342,0.8256,5.4375,5.25,5.56
"2/29/1996 12:00:00 AM",749.86,782.99,952.1891,746.3654,"#N/A N/A",400.75,184.73,67.6496,86.31,0.7303,0.156,0.7647,0.009503,0.8323,5.3125,5.25,5.22
"3/29/1996 12:00:00 AM",761.18,776.22,944.8895,739.8063,"#N/A N/A",395.45,189.75,72.3346,86.52,0.7356,0.1559,0.7829,0.009324,0.8405,5.4375,5.25,5.31
"4/30/1996 12:00:00 AM",777.93,771.25,936.9285,732.254,"#N/A N/A",391.65,188.13,71.7749,88.02,0.7345,0.1521,0.7875,0.009512,0.8035,5.4375,5.25,5.22
"5/31/1996 12:00:00 AM",777.44,770,936.6057,729.7891,"#N/A N/A",391,183.38,68.2647,87.78,0.7306,0.1537,0.7987,0.009253,0.8009,5.4375,5.25,5.24
"6/28/1996 12:00:00 AM",780.2,779.76,950.7135,740.4168,"#N/A N/A",380.45,165.53,74.8174,87.82,0.7334,0.1537,0.7881,0.009114,0.7971,5.49609,5.25,5.27
"7/31/1996 12:00:00 AM",751.45,781.61,953.1956,741.6474,"#N/A N/A",387.05,166.04,68.5523,85.9,0.7272,0.157,0.7727,0.009362,0.8349,5.46484,5.25,5.4
"8/30/1996 12:00:00 AM",758.9,779.98,950.5358,738.7834,"#N/A N/A",386.5,167.55,69.8946,86.36,0.7309,0.156,0.7896,0.009183,0.8322,5.4375,5.25,5.22
"9/30/1996 12:00:00 AM",787.44,792.8,971.3966,754.6515,"#N/A N/A",378.4,155.76,77.2125,87.94,0.7345,0.154,0.7914,0.008977,0.7969,5.43359,5.25,5.3
"10/31/1996 12:00:00 AM",791.75,810.22,999.0547,775.2518,"#N/A N/A",378.05,161.48,79.9962,87.43,0.747,0.1566,0.7917,0.008767,0.7882,5.375,5.25,5.24
"11/29/1996 12:00:00 AM",834.93,824.26,1021.8416,793.1137,"#N/A N/A",371.65,172.13,88.1699,87.92,0.7402,0.1556,0.8161,0.008783,0.7663,5.5625,5.25,5.31
"12/31/1996 12:00:00 AM",820.36,815.77,1007.9199,780.3746,"#N/A N/A",367.7,168.79,85.8561,88.12,0.7297,0.1568,0.7942,0.008643,0.7454,5.5,5.25,5.29
"1/31/1997 12:00:00 AM",829.08,816.58,1010.5102,780.2782,"#N/A N/A",344.35,177.84,78.7554,93.04,0.7423,0.1542,0.7624,0.008244,0.703,5.4375,5.25,5.25
"2/28/1997 12:00:00 AM",837.44,817.58,1016.1182,782.5739,"#N/A N/A",363.45,186.01,65.3586,94.89,0.731,0.1484,0.7785,0.008307,0.6761,5.4375,5.25,5.19
"3/31/1997 12:00:00 AM",819.68,808.74,1000.2664,770.1654,98.626,351.25,185.9,66.7254,94.72,0.7225,0.1512,0.7857,0.008078,0.6902,5.6875,5.5,5.39
"4/30/1997 12:00:00 AM",845.28,820.35,1015.3394,783.3866,99.2313,339.5,184.12,68.5657,97.18,0.7154,0.1404,0.7806,0.007868,0.6787,5.6875,5.5,5.51
"5/30/1997 12:00:00 AM",896.24,827.44,1027.6805,791.1916,99.769,344.65,187.75,70.1348,94.85,0.7262,0.1406,0.7602,0.008597,0.7071,5.6875,5.5,5.5
"6/30/1997 12:00:00 AM",939.75,836.68,1043.1232,802.5501,99.4535,333.95,184.37,66.5063,95.67,0.724,0.1364,0.754,0.008728,0.6841,5.6875,5.5,5.56
"7/31/1997 12:00:00 AM",981.84,860.68,1082.8644,833.3798,100.3997,324.55,190.53,68.7711,99.55,0.7256,0.1311,0.7478,0.008435,0.6612,5.625,5.5,5.52
"8/29/1997 12:00:00 AM",914.97,851.96,1066.6611,819.9618,100.7048,324.15,182.42,71.6509,99,0.7203,0.1336,0.7323,0.008268,0.67,5.65625,5.5,5.54
"9/30/1997 12:00:00 AM",963.49,864.9,1086.2555,835.2729,100.9036,334.45,178.98,77.7059,97.11,0.7237,0.1416,0.7251,0.008298,0.6908,5.65625,5.5,5.54
"10/31/1997 12:00:00 AM",911.57,879.96,1100.5341,849.2191,101.9389,311.45,171.67,81.4591,95.64,0.7101,0.1424,0.7012,0.0083,0.7145,5.64844,5.5,5.5
"11/28/1997 12:00:00 AM",926.5,884.55,1106.3984,853.9406,102.5132,297,164,69.2515,97.77,0.7028,0.139,0.6813,0.007822,0.7009,5.96875,5.5,5.52
"12/31/1997 12:00:00 AM",936.59,893.86,1119.7675,865.248,102.0827,289.05,157.43,63.023,99.65,0.6995,0.1356,0.6504,0.007658,0.684,5.71875,5.5,5.5
"1/30/1998 12:00:00 AM",961.49,907.55,1130.2672,878.7176,102.5829,302.45,155.58,61.7126,100.72,0.6881,0.1317,0.6833,0.007871,0.6774,5.59766,5.5,5.56
"2/27/1998 12:00:00 AM",1025.3,904.85,1129.7185,877.1128,102.4905,299.15,150.43,57.5098,99.83,0.7025,0.1318,0.68,0.00793,0.6825,5.6875,5.5,5.5
"3/31/1998 12:00:00 AM",1067.35,907.32,1133.4883,879.5844,102.4393,300.95,151.43,58.5571,101.5,0.7044,0.1312,0.6624,0.007515,0.6569,5.6875,5.5,5.49
"4/30/1998 12:00:00 AM",1076.53,911.36,1141.0416,884.5786,102.8216,306.65,153.22,57.6629,99.71,0.6989,0.1341,0.6493,0.007526,0.6661,5.65625,5.5,5.45
"5/29/1998 12:00:00 AM",1061.79,920.83,1154.5571,895.5773,103.5564,292.95,144.7,55.6876,100.48,0.6864,0.1323,0.623,0.007205,0.6743,5.65625,5.5,5.49
"6/30/1998 12:00:00 AM",1085.74,931.44,1161.4169,904.0878,103.8066,296.95,138.38,53.8686,101.17,0.6817,0.1305,0.6208,0.007206,0.6578,5.66016,5.5,5.56
"7/31/1998 12:00:00 AM",1082.74,932.9,1159.7888,902.7903,104.288,286.45,141.65,49.539,101.14,0.6608,0.1326,0.6056,0.006914,0.6705,5.65625,5.5,5.54
"8/31/1998 12:00:00 AM",937.09,958.24,1157.1794,915.9181,104.5248,275.55,139.55,47.0399,100.2,0.6382,0.1281,0.5678,0.007179,0.6984,5.64453,5.5,5.55
"9/30/1998 12:00:00 AM",952.39,984.95,1192.4247,949.7745,106.6308,296.95,136.81,57.6427,96.17,0.6533,0.1354,0.5935,0.007328,0.7254,5.375,5.25,5.51
"10/30/1998 12:00:00 AM",1037.21,981.8,1169.0964,939.0599,106.8619,292.55,135,52.7653,93.68,0.6481,0.1369,0.625,0.008623,0.7399,5.23875,5,5.07
"11/30/1998 12:00:00 AM",1097.62,981.58,1193.1663,949.7015,106.7516,293.2,135.55,42.0074,96.2,0.6516,0.1332,0.6289,0.008124,0.7174,5.62063,4.75,4.83
"12/31/1998 12:00:00 AM",1149.95,983.5,1196.4204,953.6382,106.1116,288.25,127.97,44.4164,94.17,0.6501,0.1324,0.6103,0.008779,0.7271,5.06406,4.75,4.68
"1/29/1999 12:00:00 AM",1173.84,989.21,1212.2576,959.4426,107.3472,286.15,125.75,45.312,96.08,0.662,0.1327,0.6303,0.008596,0.7062,4.93906,4.75,4.63
"2/26/1999 12:00:00 AM",1141.33,963.96,1185.5496,933.4496,106.5972,287.05,127.05,43.5393,98.71,0.6625,0.1266,0.6188,0.008389,0.6914,4.9625,4.75,4.76
"3/31/1999 12:00:00 AM",1187.55,967.66,1197.7356,937.7819,106.5817,280.05,128.11,58.8616,100.1,0.6638,0.1288,0.6343,0.008413,0.6747,4.93719,4.75,4.81
"4/30/1999 12:00:00 AM",1233.06,969.96,1204.7578,938.3571,107.2873,286.55,142.47,63.738,101,0.6866,0.1281,0.6613,0.008386,0.6555,4.9025,4.75,4.74
"5/31/1999 12:00:00 AM",1186.7,960.91,1187.8732,926.7468,108.0261,270.35,129.43,58.853,102.28,0.6786,0.1267,0.6489,0.008231,0.6551,4.94375,4.75,4.74
"6/30/1999 12:00:00 AM",1240.75,958.9,1182.0063,924.0272,108.0955,262.5,144.29,66.9808,102.85,0.6839,0.1277,0.6674,0.008258,0.6462,5.23625,5,4.76
"7/30/1999 12:00:00 AM",1235.7,958.09,1176.1995,918.3354,108.0389,255.95,145.99,72.0406,99.75,0.6637,0.1286,0.6522,0.008732,0.6708,5.19375,5,4.99
"8/31/1999 12:00:00 AM",1232.16,958.23,1171.1375,918.1315,108.2346,255.68,155.24,78.3993,99.95,0.6699,0.1274,0.6407,0.009115,0.6603,5.375,5.25,5.07
"9/30/1999 12:00:00 AM",1218.9,965.57,1183.889,927.9885,108.6564,298.75,158.85,84.6049,98.54,0.6811,0.1298,0.652,0.009405,0.6688,5.4,5.25,5.22
"10/29/1999 12:00:00 AM",1280.94,966.62,1188.374,930.0726,108.8689,299.2,158.73,78.2189,99.06,0.68,0.1278,0.639,0.009607,0.6575,5.40875,5.25,5.2
"11/30/1999 12:00:00 AM",1315.68,964.78,1190.8166,929.5237,109.5337,290.7,162.23,83.0075,101.99,0.6785,0.124,0.6356,0.009789,0.6304,6.4825,5.5,5.42
"12/31/1999 12:00:00 AM",1420.89,958.37,1186.5842,924.6933,108.6541,288,171.59,86.3081,101.87,0.6915,0.1247,0.6567,0.009755,0.6287,5.8225,5.5,5.3
"1/31/2000 12:00:00 AM",1338.25,960.87,1183.5281,919.3891,109.1375,283.5,173.62,93.2955,105.13,0.6907,0.1201,0.637,0.009313,0.6033,5.885,5.5,5.45
"2/29/2000 12:00:00 AM",1340.58,975.32,1195.3094,928.2573,110.1241,292.2,164.16,101.3392,105.92,0.6896,0.1192,0.6178,0.009067,0.6005,5.91875,5.75,5.73
"3/31/2000 12:00:00 AM",1431.94,994.69,1201.5854,940.163,113.3421,279.08,163.78,92.841,105.44,0.6902,0.1181,0.6071,0.009728,0.6005,6.1325,6,5.85
